EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,18810707,-9999,    9
100687,18810708,-9999,    9
100687,18810709,-9999,    9
100687,18810710,-9999,    9
100687,18810711,-9999,    9
100687,18810712,-9999,    9
100687,18810713,-9999,    9
100687,18810714,-9999,    9
100687,18810715,-9999,    9
100687,18810716,-9999,    9
100687,18810717,-9999,    9
100687,18810718,-9999,    9
100687,18810719,-9999,    9
100687,18810720,-9999,    9
100687,18810721,-9999,    9
100687,18810722,-9999,    9
100687,18810723,-9999,    9
100687,18810724,-9999,    9
100687,18810725,-9999,    9
100687,18810726,-9999,    9
100687,18810727,-9999,    9
100687,18810728,-9999,    9
100687,18810729,-9999,    9
100687,18810730,-9999,    9
100687,18810731,-9999,    9
100687,18810801,-9999,    9
100687,18810802,-9999,    9
100687,18810803,-9999,    9
100687,18810804,-9999,    9
100687,18810805,-9999,    9
100687,18810806,-9999,    9
100687,18810807,-9999,    9
100687,18810808,-9999,    9
100687,18810809,-9999,    9
100687,18810810,-9999,    9
100687,18810811,-9999,    9
100687,18810812,-9999,    9
100687,18810813,-9999,    9
100687,18810814,-9999,    9
100687,18810815,-9999,    9
100687,18810816,-9999,    9
100687,18810817,-9999,    9
100687,18810818,-9999,    9
100687,18810819,-9999,    9
100687,18810820,-9999,    9
100687,18810821,-9999,    9
100687,18810822,-9999,    9
100687,18810823,-9999,    9
100687,18810824,-9999,    9
100687,18810825,-9999,    9
100687,18810826,-9999,    9
100687,18810827,-9999,    9
100687,18810828,-9999,    9
100687,18810829,-9999,    9
100687,18810830,-9999,    9
100687,18810831,-9999,    9
100687,18810901,-9999,    9
100687,18810902,-9999,    9
100687,18810903,-9999,    9
100687,18810904,-9999,    9
100687,18810905,-9999,    9
100687,18810906,-9999,    9
100687,18810907,-9999,    9
100687,18810908,-9999,    9
100687,18810909,-9999,    9
100687,18810910,-9999,    9
100687,18810911,-9999,    9
100687,18810912,-9999,    9
100687,18810913,-9999,    9
100687,18810914,-9999,    9
100687,18810915,-9999,    9
100687,18810916,-9999,    9
100687,18810917,-9999,    9
100687,18810918,-9999,    9
100687,18810919,-9999,    9
100687,18810920,-9999,    9
100687,18810921,-9999,    9
100687,18810922,-9999,    9
100687,18810923,-9999,    9
100687,18810924,-9999,    9
100687,18810925,-9999,    9
100687,18810926,-9999,    9
100687,18810927,-9999,    9
100687,18810928,-9999,    9
100687,18810929,-9999,    9
100687,18810930,-9999,    9
100687,18811001,-9999,    9
100687,18811002,-9999,    9
100687,18811003,-9999,    9
100687,18811004,-9999,    9
100687,18811005,-9999,    9
100687,18811006,-9999,    9
100687,18811007,-9999,    9
100687,18811008,-9999,    9
100687,18811009,-9999,    9
100687,18811010,-9999,    9
100687,18811011,-9999,    9
100687,18811012,-9999,    9
100687,18811013,-9999,    9
100687,18811014,-9999,    9
100687,18811015,-9999,    9
100687,18811016,-9999,    9
100687,18811017,-9999,    9
100687,18811018,-9999,    9
100687,18811019,-9999,    9
100687,18811020,-9999,    9
100687,18811021,-9999,    9
100687,18811022,-9999,    9
100687,18811023,-9999,    9
100687,18811024,-9999,    9
100687,18811025,-9999,    9
100687,18811026,-9999,    9
100687,18811027,-9999,    9
100687,18811028,-9999,    9
100687,18811029,-9999,    9
100687,18811030,-9999,    9
100687,18811031,-9999,    9
100687,18811101,-9999,    9
100687,18811102,-9999,    9
100687,18811103,-9999,    9
100687,18811104,-9999,    9
100687,18811105,-9999,    9
100687,18811106,-9999,    9
100687,18811107,-9999,    9
100687,18811108,-9999,    9
100687,18811109,-9999,    9
100687,18811110,-9999,    9
100687,18811111,-9999,    9
100687,18811112,-9999,    9
100687,18811113,-9999,    9
100687,18811114,-9999,    9
100687,18811115,-9999,    9
100687,18811116,-9999,    9
100687,18811117,-9999,    9
100687,18811118,-9999,    9
100687,18811119,-9999,    9
100687,18811120,-9999,    9
100687,18811121,-9999,    9
100687,18811122,-9999,    9
100687,18811123,-9999,    9
100687,18811124,-9999,    9
100687,18811125,-9999,    9
100687,18811126,-9999,    9
100687,18811127,-9999,    9
100687,18811128,-9999,    9
100687,18811129,-9999,    9
100687,18811130,-9999,    9
100687,18811201,-9999,    9
100687,18811202,-9999,    9
100687,18811203,-9999,    9
100687,18811204,-9999,    9
100687,18811205,-9999,    9
100687,18811206,-9999,    9
100687,18811207,-9999,    9
100687,18811208,-9999,    9
100687,18811209,-9999,    9
100687,18811210,-9999,    9
100687,18811211,-9999,    9
100687,18811212,-9999,    9
100687,18811213,-9999,    9
100687,18811214,-9999,    9
100687,18811215,-9999,    9
100687,18811216,-9999,    9
100687,18811217,-9999,    9
100687,18811218,-9999,    9
100687,18811219,-9999,    9
100687,18811220,-9999,    9
100687,18811221,-9999,    9
100687,18811222,-9999,    9
100687,18811223,-9999,    9
100687,18811224,-9999,    9
100687,18811225,-9999,    9
100687,18811226,-9999,    9
100687,18811227,-9999,    9
100687,18811228,-9999,    9
100687,18811229,-9999,    9
100687,18811230,-9999,    9
100687,18811231,-9999,    9
100687,18820101,-9999,    9
100687,18820102,-9999,    9
100687,18820103,-9999,    9
100687,18820104,-9999,    9
100687,18820105,-9999,    9
100687,18820106,-9999,    9
100687,18820107,-9999,    9
100687,18820108,-9999,    9
100687,18820109,-9999,    9
100687,18820110,-9999,    9
100687,18820111,-9999,    9
100687,18820112,-9999,    9
100687,18820113,-9999,    9
100687,18820114,-9999,    9
100687,18820115,-9999,    9
100687,18820116,-9999,    9
100687,18820117,-9999,    9
100687,18820118,-9999,    9
100687,18820119,-9999,    9
100687,18820120,-9999,    9
100687,18820121,-9999,    9
100687,18820122,-9999,    9
100687,18820123,-9999,    9
100687,18820124,-9999,    9
100687,18820125,-9999,    9
100687,18820126,-9999,    9
100687,18820127,-9999,    9
100687,18820128,-9999,    9
100687,18820129,-9999,    9
100687,18820130,-9999,    9
100687,18820131,-9999,    9
100687,18820201,-9999,    9
100687,18820202,-9999,    9
100687,18820203,-9999,    9
100687,18820204,-9999,    9
100687,18820205,-9999,    9
100687,18820206,-9999,    9
100687,18820207,-9999,    9
100687,18820208,-9999,    9
100687,18820209,-9999,    9
100687,18820210,-9999,    9
100687,18820211,-9999,    9
100687,18820212,-9999,    9
100687,18820213,-9999,    9
100687,18820214,-9999,    9
100687,18820215,-9999,    9
100687,18820216,-9999,    9
100687,18820217,-9999,    9
100687,18820218,-9999,    9
100687,18820219,-9999,    9
100687,18820220,-9999,    9
100687,18820221,-9999,    9
100687,18820222,-9999,    9
100687,18820223,-9999,    9
100687,18820224,-9999,    9
100687,18820225,-9999,    9
100687,18820226,-9999,    9
100687,18820227,-9999,    9
100687,18820228,-9999,    9
100687,18820301,-9999,    9
100687,18820302,-9999,    9
100687,18820303,-9999,    9
100687,18820304,-9999,    9
100687,18820305,-9999,    9
100687,18820306,-9999,    9
100687,18820307,-9999,    9
100687,18820308,-9999,    9
100687,18820309,-9999,    9
100687,18820310,-9999,    9
100687,18820311,-9999,    9
100687,18820312,-9999,    9
100687,18820313,-9999,    9
100687,18820314,-9999,    9
100687,18820315,-9999,    9
100687,18820316,-9999,    9
100687,18820317,-9999,    9
100687,18820318,-9999,    9
100687,18820319,-9999,    9
100687,18820320,-9999,    9
100687,18820321,-9999,    9
100687,18820322,-9999,    9
100687,18820323,-9999,    9
100687,18820324,-9999,    9
100687,18820325,-9999,    9
100687,18820326,-9999,    9
100687,18820327,-9999,    9
100687,18820328,-9999,    9
100687,18820329,-9999,    9
100687,18820330,-9999,    9
100687,18820331,-9999,    9
100687,18820401,-9999,    9
100687,18820402,-9999,    9
100687,18820403,-9999,    9
100687,18820404,-9999,    9
100687,18820405,-9999,    9
100687,18820406,-9999,    9
100687,18820407,-9999,    9
100687,18820408,-9999,    9
100687,18820409,-9999,    9
100687,18820410,-9999,    9
100687,18820411,-9999,    9
100687,18820412,-9999,    9
100687,18820413,-9999,    9
100687,18820414,-9999,    9
100687,18820415,-9999,    9
100687,18820416,-9999,    9
100687,18820417,-9999,    9
100687,18820418,-9999,    9
100687,18820419,-9999,    9
100687,18820420,-9999,    9
100687,18820421,-9999,    9
100687,18820422,-9999,    9
100687,18820423,-9999,    9
100687,18820424,-9999,    9
100687,18820425,-9999,    9
100687,18820426,-9999,    9
100687,18820427,-9999,    9
100687,18820428,-9999,    9
100687,18820429,-9999,    9
100687,18820430,-9999,    9
100687,18820501,-9999,    9
100687,18820502,-9999,    9
100687,18820503,-9999,    9
100687,18820504,-9999,    9
100687,18820505,-9999,    9
100687,18820506,-9999,    9
100687,18820507,-9999,    9
100687,18820508,-9999,    9
100687,18820509,-9999,    9
100687,18820510,-9999,    9
100687,18820511,-9999,    9
100687,18820512,-9999,    9
100687,18820513,-9999,    9
100687,18820514,-9999,    9
100687,18820515,-9999,    9
100687,18820516,-9999,    9
100687,18820517,-9999,    9
100687,18820518,-9999,    9
100687,18820519,-9999,    9
100687,18820520,-9999,    9
100687,18820521,-9999,    9
100687,18820522,-9999,    9
100687,18820523,-9999,    9
100687,18820524,-9999,    9
100687,18820525,-9999,    9
100687,18820526,-9999,    9
100687,18820527,-9999,    9
100687,18820528,-9999,    9
100687,18820529,-9999,    9
100687,18820530,-9999,    9
100687,18820531,-9999,    9
100687,18820601,-9999,    9
100687,18820602,-9999,    9
100687,18820603,-9999,    9
100687,18820604,-9999,    9
100687,18820605,-9999,    9
100687,18820606,-9999,    9
100687,18820607,-9999,    9
100687,18820608,-9999,    9
100687,18820609,-9999,    9
100687,18820610,-9999,    9
100687,18820611,-9999,    9
100687,18820612,-9999,    9
100687,18820613,-9999,    9
100687,18820614,-9999,    9
100687,18820615,-9999,    9
100687,18820616,-9999,    9
100687,18820617,-9999,    9
100687,18820618,-9999,    9
100687,18820619,-9999,    9
100687,18820620,-9999,    9
100687,18820621,-9999,    9
100687,18820622,-9999,    9
100687,18820623,-9999,    9
100687,18820624,-9999,    9
100687,18820625,-9999,    9
100687,18820626,-9999,    9
100687,18820627,-9999,    9
100687,18820628,-9999,    9
100687,18820629,-9999,    9
100687,18820630,-9999,    9
100687,18820701,-9999,    9
100687,18820702,-9999,    9
100687,18820703,-9999,    9
100687,18820704,-9999,    9
100687,18820705,-9999,    9
100687,18820706,-9999,    9
100687,18820707,-9999,    9
100687,18820708,-9999,    9
100687,18820709,-9999,    9
100687,18820710,-9999,    9
100687,18820711,-9999,    9
100687,18820712,-9999,    9
100687,18820713,-9999,    9
100687,18820714,-9999,    9
100687,18820715,-9999,    9
100687,18820716,-9999,    9
100687,18820717,-9999,    9
100687,18820718,-9999,    9
100687,18820719,-9999,    9
100687,18820720,-9999,    9
100687,18820721,-9999,    9
100687,18820722,-9999,    9
100687,18820723,-9999,    9
100687,18820724,-9999,    9
100687,18820725,-9999,    9
100687,18820726,-9999,    9
100687,18820727,-9999,    9
100687,18820728,-9999,    9
100687,18820729,-9999,    9
100687,18820730,-9999,    9
100687,18820731,-9999,    9
100687,18820801,-9999,    9
100687,18820802,-9999,    9
100687,18820803,-9999,    9
100687,18820804,-9999,    9
100687,18820805,-9999,    9
100687,18820806,-9999,    9
100687,18820807,-9999,    9
100687,18820808,-9999,    9
100687,18820809,-9999,    9
100687,18820810,-9999,    9
100687,18820811,-9999,    9
100687,18820812,-9999,    9
100687,18820813,-9999,    9
100687,18820814,-9999,    9
100687,18820815,-9999,    9
100687,18820816,-9999,    9
100687,18820817,-9999,    9
100687,18820818,-9999,    9
100687,18820819,-9999,    9
100687,18820820,-9999,    9
100687,18820821,-9999,    9
100687,18820822,-9999,    9
100687,18820823,-9999,    9
100687,18820824,-9999,    9
100687,18820825,-9999,    9
100687,18820826,-9999,    9
100687,18820827,-9999,    9
100687,18820828,-9999,    9
100687,18820829,-9999,    9
100687,18820830,-9999,    9
100687,18820831,-9999,    9
100687,18820901,-9999,    9
100687,18820902,-9999,    9
100687,18820903,-9999,    9
100687,18820904,-9999,    9
100687,18820905,-9999,    9
100687,18820906,-9999,    9
100687,18820907,-9999,    9
100687,18820908,-9999,    9
100687,18820909,-9999,    9
100687,18820910,-9999,    9
100687,18820911,-9999,    9
100687,18820912,-9999,    9
100687,18820913,-9999,    9
100687,18820914,-9999,    9
100687,18820915,-9999,    9
100687,18820916,-9999,    9
100687,18820917,-9999,    9
100687,18820918,-9999,    9
100687,18820919,-9999,    9
100687,18820920,-9999,    9
100687,18820921,-9999,    9
100687,18820922,-9999,    9
100687,18820923,-9999,    9
100687,18820924,-9999,    9
100687,18820925,-9999,    9
100687,18820926,-9999,    9
100687,18820927,-9999,    9
100687,18820928,-9999,    9
100687,18820929,-9999,    9
100687,18820930,-9999,    9
100687,18821001,-9999,    9
100687,18821002,-9999,    9
100687,18821003,-9999,    9
100687,18821004,-9999,    9
100687,18821005,-9999,    9
100687,18821006,-9999,    9
100687,18821007,-9999,    9
100687,18821008,-9999,    9
100687,18821009,-9999,    9
100687,18821010,-9999,    9
100687,18821011,-9999,    9
100687,18821012,-9999,    9
100687,18821013,-9999,    9
100687,18821014,-9999,    9
100687,18821015,-9999,    9
100687,18821016,-9999,    9
100687,18821017,-9999,    9
100687,18821018,-9999,    9
100687,18821019,-9999,    9
100687,18821020,-9999,    9
100687,18821021,-9999,    9
100687,18821022,-9999,    9
100687,18821023,-9999,    9
100687,18821024,-9999,    9
100687,18821025,-9999,    9
100687,18821026,-9999,    9
100687,18821027,-9999,    9
100687,18821028,-9999,    9
100687,18821029,-9999,    9
100687,18821030,-9999,    9
100687,18821031,-9999,    9
100687,18821101,-9999,    9
100687,18821102,-9999,    9
100687,18821103,-9999,    9
100687,18821104,-9999,    9
100687,18821105,-9999,    9
100687,18821106,-9999,    9
100687,18821107,-9999,    9
100687,18821108,-9999,    9
100687,18821109,-9999,    9
100687,18821110,-9999,    9
100687,18821111,-9999,    9
100687,18821112,-9999,    9
100687,18821113,-9999,    9
100687,18821114,-9999,    9
100687,18821115,-9999,    9
100687,18821116,-9999,    9
100687,18821117,-9999,    9
100687,18821118,-9999,    9
100687,18821119,-9999,    9
100687,18821120,-9999,    9
100687,18821121,-9999,    9
100687,18821122,-9999,    9
100687,18821123,-9999,    9
100687,18821124,-9999,    9
100687,18821125,-9999,    9
100687,18821126,-9999,    9
100687,18821127,-9999,    9
100687,18821128,-9999,    9
100687,18821129,-9999,    9
100687,18821130,-9999,    9
100687,18821201,-9999,    9
100687,18821202,-9999,    9
100687,18821203,-9999,    9
100687,18821204,-9999,    9
100687,18821205,-9999,    9
100687,18821206,-9999,    9
100687,18821207,-9999,    9
100687,18821208,-9999,    9
100687,18821209,-9999,    9
100687,18821210,-9999,    9
100687,18821211,-9999,    9
100687,18821212,-9999,    9
100687,18821213,-9999,    9
100687,18821214,-9999,    9
100687,18821215,-9999,    9
100687,18821216,-9999,    9
100687,18821217,-9999,    9
100687,18821218,-9999,    9
100687,18821219,-9999,    9
100687,18821220,-9999,    9
100687,18821221,-9999,    9
100687,18821222,-9999,    9
100687,18821223,-9999,    9
100687,18821224,-9999,    9
100687,18821225,-9999,    9
100687,18821226,-9999,    9
100687,18821227,-9999,    9
100687,18821228,-9999,    9
100687,18821229,-9999,    9
100687,18821230,-9999,    9
100687,18821231,-9999,    9
100687,18830101,-9999,    9
100687,18830102,-9999,    9
100687,18830103,-9999,    9
100687,18830104,-9999,    9
100687,18830105,-9999,    9
100687,18830106,-9999,    9
100687,18830107,-9999,    9
100687,18830108,-9999,    9
100687,18830109,-9999,    9
100687,18830110,-9999,    9
100687,18830111,-9999,    9
100687,18830112,-9999,    9
100687,18830113,-9999,    9
100687,18830114,-9999,    9
100687,18830115,-9999,    9
100687,18830116,-9999,    9
100687,18830117,-9999,    9
100687,18830118,-9999,    9
100687,18830119,-9999,    9
100687,18830120,-9999,    9
100687,18830121,-9999,    9
100687,18830122,-9999,    9
100687,18830123,-9999,    9
100687,18830124,-9999,    9
100687,18830125,-9999,    9
100687,18830126,-9999,    9
100687,18830127,-9999,    9
100687,18830128,-9999,    9
100687,18830129,-9999,    9
100687,18830130,-9999,    9
100687,18830131,-9999,    9
100687,18830201,-9999,    9
100687,18830202,-9999,    9
100687,18830203,-9999,    9
100687,18830204,-9999,    9
100687,18830205,-9999,    9
100687,18830206,-9999,    9
100687,18830207,-9999,    9
100687,18830208,-9999,    9
100687,18830209,-9999,    9
100687,18830210,-9999,    9
100687,18830211,-9999,    9
100687,18830212,-9999,    9
100687,18830213,-9999,    9
100687,18830214,-9999,    9
100687,18830215,-9999,    9
100687,18830216,-9999,    9
100687,18830217,-9999,    9
100687,18830218,-9999,    9
100687,18830219,-9999,    9
100687,18830220,-9999,    9
100687,18830221,-9999,    9
100687,18830222,-9999,    9
100687,18830223,-9999,    9
100687,18830224,-9999,    9
100687,18830225,-9999,    9
100687,18830226,-9999,    9
100687,18830227,-9999,    9
100687,18830228,-9999,    9
100687,18830301,-9999,    9
100687,18830302,-9999,    9
100687,18830303,-9999,    9
100687,18830304,-9999,    9
100687,18830305,-9999,    9
100687,18830306,-9999,    9
100687,18830307,-9999,    9
100687,18830308,-9999,    9
100687,18830309,-9999,    9
100687,18830310,-9999,    9
100687,18830311,-9999,    9
100687,18830312,-9999,    9
100687,18830313,-9999,    9
100687,18830314,-9999,    9
100687,18830315,-9999,    9
100687,18830316,-9999,    9
100687,18830317,-9999,    9
100687,18830318,-9999,    9
100687,18830319,-9999,    9
100687,18830320,-9999,    9
100687,18830321,-9999,    9
100687,18830322,-9999,    9
100687,18830323,-9999,    9
100687,18830324,-9999,    9
100687,18830325,-9999,    9
100687,18830326,-9999,    9
100687,18830327,-9999,    9
100687,18830328,-9999,    9
100687,18830329,-9999,    9
100687,18830330,-9999,    9
100687,18830331,-9999,    9
100687,18830401,-9999,    9
100687,18830402,-9999,    9
100687,18830403,-9999,    9
100687,18830404,-9999,    9
100687,18830405,-9999,    9
100687,18830406,-9999,    9
100687,18830407,-9999,    9
100687,18830408,-9999,    9
100687,18830409,-9999,    9
100687,18830410,-9999,    9
100687,18830411,-9999,    9
100687,18830412,-9999,    9
100687,18830413,-9999,    9
100687,18830414,-9999,    9
100687,18830415,-9999,    9
100687,18830416,-9999,    9
100687,18830417,-9999,    9
100687,18830418,-9999,    9
100687,18830419,-9999,    9
100687,18830420,-9999,    9
100687,18830421,-9999,    9
100687,18830422,-9999,    9
100687,18830423,-9999,    9
100687,18830424,-9999,    9
100687,18830425,-9999,    9
100687,18830426,-9999,    9
100687,18830427,-9999,    9
100687,18830428,-9999,    9
100687,18830429,-9999,    9
100687,18830430,-9999,    9
100687,18830501,-9999,    9
100687,18830502,-9999,    9
100687,18830503,-9999,    9
100687,18830504,-9999,    9
100687,18830505,-9999,    9
100687,18830506,-9999,    9
100687,18830507,-9999,    9
100687,18830508,-9999,    9
100687,18830509,-9999,    9
100687,18830510,-9999,    9
100687,18830511,-9999,    9
100687,18830512,-9999,    9
100687,18830513,-9999,    9
100687,18830514,-9999,    9
100687,18830515,-9999,    9
100687,18830516,-9999,    9
100687,18830517,-9999,    9
100687,18830518,-9999,    9
100687,18830519,-9999,    9
100687,18830520,-9999,    9
100687,18830521,-9999,    9
100687,18830522,-9999,    9
100687,18830523,-9999,    9
100687,18830524,-9999,    9
100687,18830525,-9999,    9
100687,18830526,-9999,    9
100687,18830527,-9999,    9
100687,18830528,-9999,    9
100687,18830529,-9999,    9
100687,18830530,-9999,    9
100687,18830531,-9999,    9
100687,18830601,-9999,    9
100687,18830602,-9999,    9
100687,18830603,-9999,    9
100687,18830604,-9999,    9
100687,18830605,-9999,    9
100687,18830606,-9999,    9
100687,18830607,-9999,    9
100687,18830608,-9999,    9
100687,18830609,-9999,    9
100687,18830610,-9999,    9
100687,18830611,-9999,    9
100687,18830612,-9999,    9
100687,18830613,-9999,    9
100687,18830614,-9999,    9
100687,18830615,-9999,    9
100687,18830616,-9999,    9
100687,18830617,-9999,    9
100687,18830618,-9999,    9
100687,18830619,-9999,    9
100687,18830620,-9999,    9
100687,18830621,-9999,    9
100687,18830622,-9999,    9
100687,18830623,-9999,    9
100687,18830624,-9999,    9
100687,18830625,-9999,    9
100687,18830626,-9999,    9
100687,18830627,-9999,    9
100687,18830628,-9999,    9
100687,18830629,-9999,    9
100687,18830630,-9999,    9
100687,18830701,-9999,    9
100687,18830702,-9999,    9
100687,18830703,-9999,    9
100687,18830704,-9999,    9
100687,18830705,-9999,    9
100687,18830706,-9999,    9
100687,18830707,-9999,    9
100687,18830708,-9999,    9
100687,18830709,-9999,    9
100687,18830710,-9999,    9
100687,18830711,-9999,    9
100687,18830712,-9999,    9
100687,18830713,-9999,    9
100687,18830714,-9999,    9
100687,18830715,-9999,    9
100687,18830716,-9999,    9
100687,18830717,-9999,    9
100687,18830718,-9999,    9
100687,18830719,-9999,    9
100687,18830720,-9999,    9
100687,18830721,-9999,    9
100687,18830722,-9999,    9
100687,18830723,-9999,    9
100687,18830724,-9999,    9
100687,18830725,-9999,    9
100687,18830726,-9999,    9
100687,18830727,-9999,    9
100687,18830728,-9999,    9
